,date,headline,sponsored
3558,2015-05-11T10:29:44+00:00,5 Techie Stereotypes That Exist For a Reason,False
3559,2015-05-11T09:18:00+00:00,Someone just listed a truckload of cement on Konga for almost N2 Million,False
3560,2015-05-08T21:57:48+00:00,Placed on Hold,False
3561,2015-05-08T15:09:45+00:00,Did Samsung Totally Rip-Off Apple’s Ad?,False
3562,2015-05-08T11:51:32+00:00,5 Tech Movies To Anticipate in 2015,False
3563,2015-05-07T11:46:47+00:00,Google+ Just Got a Serious Makeover,False
3564,2015-05-06T15:07:28+00:00,IrokoTV Is Hiring Developers and The Highest Test Scorers Get One Million Naira,False
3565,2015-05-06T12:15:38+00:00,Snapchat’s New Update is A Lot More News-Friendly,False
3566,2015-05-05T11:41:27+00:00,The State of Nigerian eCommerce: What local startups are doing wrong,False
3567,2015-05-05T11:00:19+00:00,Google Just Brought The Star Wars Universe Even Closer,False
3568,2015-05-05T10:30:33+00:00,"Konga Dares You To Find A Bug On Their App…For 10,000 Naira",False
3569,2015-05-05T08:50:22+00:00,AcadaSuite is a School Management Automation Solution,False
3570,2015-05-05T07:30:54+00:00,‘Buharimeter’ to hold General Muhammadu Buhari accountable,False
3571,2015-05-04T16:02:01+00:00,TechCrunch Touches Base in Lagos This July,False
3572,2015-05-04T13:53:34+00:00,App of the Week: Microsoft’s ‘How Old Do I Look?’,False
3573,2015-05-04T10:00:40+00:00,Hepva’s Promise of Quality Customer Support Service,False
3574,2015-05-04T09:02:03+00:00,"Meet Simeon Ononobi, The Man Behind SimplePay; Nigeria’s Answer to PayPal",False
3575,2015-05-01T10:00:13+00:00,5 Tips For Getting Your App Ideas Right,False
3576,2015-05-01T08:29:42+00:00,How MTN Apptitude Could Revolutionize Nigerian App Discovery,False
3577,2015-05-01T07:30:04+00:00,Jobberman is Giving Out Free CV Evaluations This Workers’ Day,False
3578,2015-04-30T12:35:04+00:00,Startup Weekend Ibadan Will Begin This Friday,False
3579,2015-04-30T12:00:51+00:00,Hawkeye Sings About His Not-So Super Powers,False
3580,2015-04-30T10:35:07+00:00,The Selfie Arm Really Screams ‘Forever Alone’,False
3581,2015-04-30T10:06:52+00:00,TalkingBookz Wants to Be Africa’s iTunes For Books,False
3582,2015-04-29T16:30:53+00:00,10 Things Apple Could Buy With Their $194 Billion,False
3583,2015-04-29T15:19:34+00:00,4 things to do when the Internet goes out,False
3584,2015-04-29T12:00:21+00:00,Instagram Just Got A Lot More Emoji-Friendly,False
3585,2015-04-29T10:07:06+00:00,One Africa Media Acquires 100% Of Jobberman,False
3586,2015-04-28T17:54:25+00:00,Attend The MEST Meet-Up with Prospective Nigerian Entrepreneurs-in-Training,False
3587,2015-04-28T14:15:56+00:00,The New Call of Duty Trailer Reveals an Edward Snowden Subplot,False
3588,2015-04-28T13:38:39+00:00,"Startups, Apply Now For The 2015 iDEA Incubation Programme",False
3589,2015-04-28T10:01:41+00:00,Chat With Non-BBM Contacts and Pay For Message Retraction With New BBM Update,False
3590,2015-04-28T09:30:52+00:00,ChurchPlus’ Quest to Become Global Contender in Church Management Solution,False
3591,2015-04-28T08:30:48+00:00,"Dear Jay Z, Here are 7 Talented Nigerians That Should Be “Discovered”",False
3592,2015-04-28T07:29:50+00:00,You Can Now Make Video Calls With Facebook Messenger App,False
3593,2015-04-27T15:46:52+00:00,This is How The Nigerian Blue Collar Worker Uses His Phone,False
3594,2015-04-27T13:29:21+00:00,We Could Have Sold to Twitter or Skype or AVG But It Didn’t Happen – Ghanaian Tech Founder,False
3595,2015-04-27T10:08:14+00:00,Jay Z’s Tidal is Interested in Nigerian Musical Talent,False
3596,2015-04-27T09:00:35+00:00,SuperGeeks want you to ditch your trusted phone repair guy at Computer Village,False
3597,2015-04-24T13:33:35+00:00,[Infographics] Facebook Stats For the First Quarter of 2015,False
3598,2015-04-24T13:27:27+00:00,Gionee Elife E7: Unboxing and First Impressions,False
3599,2015-04-24T13:22:09+00:00,Be The First to Experience The Age of Ultron,False
3600,2015-04-23T15:00:58+00:00,"Join Jovago MD, Marek Zmyslowski at the April Edition of Startup Grind",False
3601,2015-04-23T14:10:31+00:00,ETranzact Records a Profit of N168.1 Million in the First Quarter of 2015,False
3602,2015-04-23T13:35:30+00:00,Konga’s “Self-Fulfill” Model Allows Merchants To Make Their Own Deliveries,False
3603,2015-04-23T13:00:37+00:00,Want To Hire Geniuses? Here’s An 8-Step Guide…,False
3604,2015-04-23T12:26:52+00:00,"Facebook Just Rolled Out Hello, Its Caller-ID App",False
3605,2015-04-23T12:20:23+00:00,Whatsapp is Rolling Out The Calling Feature for iPhone,False
3606,2015-04-23T11:48:39+00:00,Mark Zuckerberg’s Internet.org Will Roll Out In Nigeria Next Month,False
3607,2015-04-23T08:00:08+00:00,"Welcome Eventorer, A Resource Directory For Events",False
3608,2015-04-22T14:15:41+00:00,Cregital design agency launches to set a new standard,False
3609,2015-04-22T13:43:11+00:00,"ORIN, The Music Streaming Service For Nigerian And African Music",False
3610,2015-04-22T12:50:07+00:00,"Social Marketplace, MOBOfree Records Outstanding Performances in Africa",False
3611,2015-04-22T12:15:44+00:00,"Less Than A Month After Launch, Tidal App Goes Cold On the US Download Charts And Boosts Spotify’s Ranking",False
3612,2015-04-22T11:00:59+00:00,English Premier League: Arsenal Dominates Nigeria. Where Are Your Club’s Followers?,False
3613,2015-04-22T10:32:05+00:00,7 Memorable Quotes From The Mobile West Africa 2015 Focus Day,False
3614,2015-04-22T08:30:11+00:00,"Pass.ng helps students prepare for exams, targets $100k monthly revenue",False
3615,2015-04-21T18:06:50+00:00,Silicon Valley is Back and Better,False
3616,2015-04-21T18:03:02+00:00,Twitter Blesses Us With Star Wars Emojis,False
3617,2015-04-21T08:00:01+00:00,5 African Tech Founders You Don’t Want To Ignore,False
3618,2015-04-20T10:53:13+00:00,iKon To Use Technology To Fight The Problem Of Kidnapping In Africa,False
3619,2015-04-20T08:23:28+00:00,Space Apps Nigeria 2015: And the winner is … Team Akatsuki,False
3620,2015-04-18T08:30:23+00:00,"The Most Incredible, Out of Naija",False
3621,2015-04-17T17:54:39+00:00,"Submit your Idea to the CcHub for up to $25,000 in Investment",False
3622,2015-04-17T14:50:57+00:00,Look What NIRA Did With Your Premium .NG Domain Money,False
3623,2015-04-17T12:46:17+00:00,Hurry! The Trailer for Batman vs Superman: Dawn of Justice Just Leaked,False
3624,2015-04-17T11:18:17+00:00,"Snoop Dogg just invested in Eaze, a weed-delivery startup",False
3625,2015-04-17T09:09:41+00:00,Why The International Space Apps Challenge is a Big Deal for Nigeria,False
3626,2015-04-16T14:02:21+00:00,"Boost Your Brain Power With WhizApp, Accept Our Challenge",False
3627,2015-04-16T12:37:00+00:00,Live: The NASA Space Apps Challenge is Underway [PHOTOS],False
3628,2015-04-16T11:12:04+00:00,Lost your phone? You can now Google it,False
3629,2015-04-16T07:45:32+00:00,Humour: Web Developer vs Internet Explorer,False
3630,2015-04-15T12:00:31+00:00,There Are Over 142 Million Active Telephone Numbers In Nigeria,False
3631,2015-04-15T11:00:48+00:00,The Resurrection? Nokia Buys Alcatel-Lucent for $16.6 Billion,False
3632,2015-04-15T10:06:19+00:00,What Do You Get When IROKOtv Meets Netflix? A Dedicated African Section On Netflix,False
3633,2015-04-15T09:00:08+00:00,Kozi App Wants to be Your Career Companion,False
3634,2015-04-15T08:00:42+00:00,"ITU Hunts for Young Social Entrepreneurs, Startup Founders",False
3635,2015-04-14T17:27:17+00:00,Iron Man Confronts Ultron In New Avengers’ Teaser,False
3636,2015-04-14T16:02:37+00:00,"No, Google is not the Highest Paying Tech Company in America",False
3637,2015-04-14T11:30:18+00:00,Africa Innovation Foundation Announces The 10 nominees For The Annual Innovation Prize For Africa Awards,False
3638,2015-04-14T10:21:47+00:00,The Abraaj Group Closes Third Sub-Saharan Africa Fund at US$ 990 Million,False
3639,2015-04-14T09:47:54+00:00,PushCV Becomes The Most Visited Job Platform In Africa,False
3640,2015-04-14T09:15:47+00:00,APMIS: Using Technology as a Transforming agent in the healthcare sector,False
3641,2015-04-14T08:41:21+00:00,WhatsApp Gets Material Design Facelift. Download it now,False
3642,2015-04-13T14:53:28+00:00,"Register for the International Space Apps Challenge in Lagos, Calabar and Ilorin",False
3643,2015-04-13T14:07:33+00:00,"IrokoTV Signs Exclusive Deal, Launches Two New TV Channels With Startimes",False
3644,2015-04-13T13:35:07+00:00,Mobile First or Risk Death,False
3645,2015-04-13T11:10:03+00:00,"In case you missed it: Someone built a Nigerian pidgin dictionary, robots that eat plants, more",False
3646,2015-04-13T09:30:41+00:00,10 startup lessons from the Fast & Furious franchise,False
3647,2015-04-13T08:30:37+00:00,Beyond disruption: Uber launches auto-rickshaw (sorry…Keke) service in India,False
3648,2015-04-12T15:58:40+00:00,Slangz Is Nigeria’s First Indigenous Slang Dictionary,False
3649,2015-04-12T15:28:36+00:00,Have You Seen Hellofood’s New Website?,False
3650,2015-04-10T15:19:58+00:00,What INEC’s Technology Didn’t Do at the Polls,False
3651,2015-04-10T13:05:10+00:00,MTN To Expand Nigerian Reach With Visafone Acquisition,False
3652,2015-04-10T11:48:50+00:00,There are now over 80 Million Nigerians on the Internet,False
3653,2015-04-10T11:11:15+00:00,Cool or Nay? Someone Started a ‘Say No To Tribalism’ Campaign on Twitter,False
3654,2015-04-10T10:16:33+00:00,Konga Partners SuperGeeks  To Offer Gadget Insurance To Customers,False
3655,2015-04-10T10:06:59+00:00,In case you missed it: Facebook Messenger crashes and more.,False
3656,2015-04-09T19:53:33+00:00,"LinkedIn Acquires Online Learning Platform, Lynda.com for $1.5 Billion",False
3657,2015-04-09T15:11:07+00:00,VConnect Office Gets Cool Graffiti FaceLift From Anth-Insecta [Photos],False
3658,2015-04-09T08:29:52+00:00,Facebook Messenger Gets a Stand-alone Website,False
3659,2015-04-08T20:08:21+00:00,"Kenya-Based Startup, Strauss Energy, Wins People’s Choice Prize for Energy and Sustainability at 1776 Challenge Festival",False
3660,2015-04-08T17:09:38+00:00,Spectranet Subscribers Get Access To Movies On iROKOtv.com For 30 Days Free,False
3661,2015-04-08T16:46:29+00:00,BBM Has Higher User Loyalty Than Whatsapp And Snapchat,False
3662,2015-04-08T09:00:38+00:00,5 Companies With the Coolest Office Spaces in Nigeria [Photos],False
3663,2015-04-07T13:59:14+00:00,JUMIA Côte d’Ivoire Has A New Managing Director: Francis Dufay,False
3664,2015-04-07T10:00:02+00:00,"Termii Boasts Enhanced Collaboration Features over the likes of Prowork, Asana and Slack",False
3665,2015-04-07T08:55:50+00:00,The Mayor of Seoul Will Sponsor Your Flight if You Attend His City’s 3-day Global Hackathon,False
3666,2015-04-07T07:21:22+00:00,Twitter Now Lets You Say Even More With Quoted Tweets,False
3667,2015-04-06T14:30:19+00:00,"Hey, Entrepreneurs: Get a job",False
3668,2015-04-06T12:30:34+00:00,Overwhelmingly Positive Reviews Greet The Opening Of ‘Furious 7’,False
3669,2015-04-06T10:30:07+00:00,Mobile West Africa 2015 Garners More Industry-Wide Sponsorships,False
3670,2015-04-06T08:34:32+00:00,WhatsApp Calling Is Here For Blackberry 10,False
3671,2015-04-06T08:30:30+00:00,Kaku.com.ng Wants To Help You Have Fun On A Budget,False
3672,2015-04-04T08:30:36+00:00,"This Week on Techpoint: Building games for Nigerians not viable, WhatsApp voice is here, lessons for women in tech, more",False
3673,2015-04-03T12:56:15+00:00,Meet Konga.com Developers in South Africa Office,False
3674,2015-04-02T14:52:40+00:00,7 practical lessons for Nigerian Women in Tech,False
3675,2015-04-02T12:05:26+00:00,This Infographic Pretty Much Sums Up The 2015 Presidential Elections,False
3676,2015-04-01T13:23:56+00:00,You Can View Anyone’s WhatsApp Chat History on this Site,False
3677,2015-04-01T12:04:06+00:00,"Breaking: Uber Expands To Abuja, Recruits Ex-EasyTaxi Boss, Bankole Cardoso, As Regional Manager",False
3678,2015-04-01T08:58:27+00:00,Breaking: Amazon to Acquire Nigerian Ecommerce Giants Jumia and Konga,False
3679,2015-03-31T13:24:49+00:00,How VacantBoards is maximising unused ad facilities,False
3680,2015-03-31T12:47:31+00:00,Pre-Order The Brand New Galaxy S6 From Samsung Now,False
3681,2015-03-31T09:10:14+00:00,Microsoft Releases New Windows 10 Preview With Project Spartan Browser Included,False
3682,2015-03-31T07:39:06+00:00,"WhatsApp Voice Call Feature Finally Rolls Out To Everyone, on Android",False
3683,2015-03-30T14:31:03+00:00,These are the biggest drawbacks to Nigeria’s internet ecosystem,False
3684,2015-03-30T09:01:26+00:00,Abiola Olaniran on why Gamsole doesn’t build games for Nigerians,False
3685,2015-03-28T09:58:03+00:00,"This Week on TechPoint: How not to compete with Konga or Jumia, Nigerian publicity is good publicity, MWA is back, more",False
3686,2015-03-27T15:59:24+00:00,Mobile West Africa 2015 Is Here – Get Your Early Bird Tickets,False
3687,2015-03-27T14:34:26+00:00,Meet The Winners of The #HackJos Hackathon,False
3688,2015-03-27T13:29:01+00:00,Konga Merchants Can Now Get Discounted Customizable Business Cards From Printivo,False
3689,2015-03-27T13:02:28+00:00,Apply Now For The 2015 Sub Saharan Africa Google UX Masterclass Series,False
3690,2015-03-26T16:05:03+00:00,The Only App You Need This Coming Elections,False
3691,2015-03-26T15:28:48+00:00,Interswitch & ACE.ng sign investment contract [Photos],False
3692,2015-03-25T15:59:43+00:00,Breaking: Eskimi App Comes To Windows Phone,False
3693,2015-03-25T14:23:24+00:00,Jovago.com Partners With TEDxUnilag To Offer Internship Opportunities To Students,False
3694,2015-03-25T14:05:35+00:00,The NCC and 5 Telcos Now Owe The APC N500 million in Damages,False
3695,2015-03-25T12:59:37+00:00,"MasterCard Announces Mobile Payment Solution for Micro, Small and Meduim Enterprises",False
3696,2015-03-25T12:35:02+00:00,A Quick Look at the ‘Jekalo’ Ridesharing App,False
3697,2015-03-25T11:02:48+00:00,Premium .ng Domain Names Now Available At Regular Prices,False
3698,2015-03-25T10:00:54+00:00,"Of Jumia, Konga And The Truppr Tech Football Tourney",False
3699,2015-03-25T09:00:02+00:00,"I don’t see Konga and Jumia as Competition, I see them as Enablers – Lola Olusola",False
3700,2015-03-25T08:12:26+00:00,Facebook Launches “On This Day” Feature: A New Way To Relive The Past,False
3701,2015-03-24T16:21:44+00:00,"Gossy Ukanwoke, Olufemi Akintunde Make EY Accelerating Entrepreneurs Shortlist",False
3702,2015-03-24T15:50:41+00:00,Tears of a Young and Hungry Lagos Entrepreneur,False
3703,2015-03-24T09:20:40+00:00,Look out Uber! Easy Taxi launches cashless payment option,False
3704,2015-03-24T09:00:00+00:00,Delivery Science: Big Data and a Million Dollars In Under Two Years,False
3705,2015-03-24T07:58:20+00:00,The Windows 10 SDK Preview Is Here: Now You Can Start Building Universal Windows Apps,False
3706,2015-03-23T14:05:35+00:00,Here are the 1000 Finalists of the Tony Elumelu Foundation Entreprenuership Programme,False
3707,2015-03-23T13:30:44+00:00,What does your email domain say about you?,False
3708,2015-03-23T13:00:55+00:00,"Startups, Apply Now For The Microsoft Cloudpreneur Project",False
3709,2015-03-23T12:21:42+00:00,Thinking of Buying The Innjoo Leap Tablet? Here’s What You Should Know,False
3710,2015-03-23T12:16:25+00:00,Any Nigerian publicity is good publicity. Just ask social media,False
3711,2015-03-23T09:00:41+00:00,My biggest fear is that Nollywood becomes less popular — Jason Njoku,False
3712,2015-03-21T09:48:00+00:00,"This Week on TechPoint: Many Nigerian startups are copycats, every undegrad needs IT skills, Eldee quits music, more ..",False
3713,2015-03-20T17:06:21+00:00,7 Awesome Features You Didn’t Know The Infinix Hot Note Had,False
3714,2015-03-20T11:57:06+00:00,"Eldee Exits The Music Scene With A Broadcast Monitoring Solution for Musicians, Advertisers",False
3715,2015-03-20T11:15:43+00:00,"JUMIA Côte d’Ivoire Expands Its Operations, Opens Hubs Across The Country",False
3716,2015-03-20T10:45:04+00:00,Vote And Get A Free Hotel Reservation – Hotels.ng,False
3717,2015-03-20T10:30:34+00:00,5 convincing reasons you should get an IT skill as an Undergraduate in Nigeria,False
3718,2015-03-20T09:48:59+00:00,Have You Seen The New Avengers: Age of Ultron TV Spot?,False
3719,2015-03-20T08:00:21+00:00,"Priced At 14k, The Lumia 430 Is The Cheapest Windows Phone Yet",False
3720,2015-03-20T07:23:58+00:00,"Naspers acquires OLX Competitor in Nigeria, TradeStable. Redirects to OLX",False
3721,2015-03-19T17:03:36+00:00,Nigerian Startups Need To Stop Copying Europe and The US – Marek Zmyslowski,False
3722,2015-03-19T14:26:57+00:00,How Proud Are You To Be A Nigerian?,False
3723,2015-03-19T13:49:17+00:00,You Can Now Apply For The 2015 DEMO Africa Competition,False
3724,2015-03-18T11:45:35+00:00,Code before you get Old with Audax,False
